time,year,month,Day,latitude,longitude,depth,mag,gap,dmin,rms
2018-10-18T22:19:36.270Z,2018,10,18,33.5493,141.2363,34.35,4.7,146,1.267,0.74
2018-10-18T12:52:23.790Z,2018,10,18,38.4427,142.1305,47.47,4.5,176,1.202,0.9
2018-10-18T12:35:55.060Z,2018,10,18,32.0877,141.8781,23.6,4.6,126,2.021,0.56
2018-10-18T07:23:43.370Z,2018,10,18,47.0156,152.8699,57.9,4.6,183,6.844,0.64
2018-10-18T05:18:22.660Z,2018,10,18,35.5209,140.9905,35.02,4.9,114,0.592,0.69
2018-10-17T13:29:08.420Z,2018,10,17,29.1271,141.0014,80.18,5.2,100,2.277,0.51
2018-10-17T02:58:54.340Z,2018,10,17,25.947,128.4265,18.41,4.8,80,0.896,0.88
2018-10-16T15:15:45.040Z,2018,10,16,25.856,128.388,10,4.5,82,0.981,0.62
2018-10-16T00:12:09.490Z,2018,10,16,41.6267,134.7112,10,4.5,50,3.257,0.73
2018-10-15T23:34:19.350Z,2018,10,15,38.6914,141.8002,56.13,4.5,130,1.143,0.76
2018-10-15T19:29:46.500Z,2018,10,15,47.4724,152.6555,55.69,4.6,142,6.5,0.83
2018-10-15T16:45:08.770Z,2018,10,15,49.3095,151.3519,303.43,4.9,111,5.51,0.86
2018-10-15T08:05:22.260Z,2018,10,15,25.9629,128.6829,10,4.7,56,0.944,0.58
2018-10-15T00:12:55.680Z,2018,10,15,32.6162,130.6042,10,4.5,112,0.556,0.69
2018-10-14T21:58:02.350Z,2018,10,14,26.5525,141.6906,35,4.5,150,0.698,0.67
2018-10-14T00:30:28.330Z,2018,10,14,38.2959,141.8105,49.3,4.6,135,0.911,0.49
2018-10-13T23:19:55.050Z,2018,10,13,25.8498,128.1607,10,4.6,213,0.987,0.82
2018-10-13T16:35:01.770Z,2018,10,13,27.8272,127.1416,171.69,4.6,72,1.409,0.97
2018-10-13T12:29:05.270Z,2018,10,13,26.3139,128.842,18.24,4.5,73,0.728,0.72
2018-10-13T11:33:45.780Z,2018,10,13,39.3602,143.4791,10,4.6,157,2.338,0.87
2018-10-12T22:22:01.600Z,2018,10,12,49.3107,156.1359,10,4.9,135,3.927,0.66
2018-10-12T21:38:24.710Z,2018,10,12,47.1406,146.6593,355.35,5.1,46,2.672,0.68
2018-10-12T13:58:37.050Z,2018,10,12,49.1822,156.2022,10,4.8,189,4.042,0.9
2018-10-12T12:57:16.780Z,2018,10,12,47.8596,155.7742,33.72,4.5,140,5.396,0.94
2018-10-12T04:15:47.790Z,2018,10,12,35.7549,140.7582,34.51,5.2,32,0.574,1.48
2018-10-12T00:14:27.110Z,2018,10,12,42.6212,141.8133,17.94,4.5,36,1.166,0.77
2018-10-11T22:04:24.180Z,2018,10,11,48.3694,155.1659,48.25,4.5,131,5.009,1.47
2018-10-11T15:08:10.770Z,2018,10,11,49.2456,156.2422,19.02,5,33,3.975,0.76
2018-10-11T06:18:42.840Z,2018,10,11,27.9648,128.0506,10,4.7,81,1.141,0.7
2018-10-11T05:47:32.930Z,2018,10,11,49.1973,156.1499,10,5.2,93,4.035,0.74
2018-10-11T03:38:38.410Z,2018,10,11,49.2508,156.1857,10,4.8,135,3.978,0.59
2018-10-11T02:16:16.320Z,2018,10,11,49.2243,156.1998,10,5.2,83,4.002,0.64
2018-10-11T01:30:20.900Z,2018,10,11,49.3443,156.0955,10,5,135,3.901,0.44
2018-10-11T00:14:39.760Z,2018,10,11,49.3262,156.2063,10,5.4,73,3.901,0.71
2018-10-11T00:14:18.740Z,2018,10,11,49.4323,156.0849,10,4.7,177,3.818,0.5
2018-10-10T23:26:12.490Z,2018,10,10,49.1392,156.193,10,4.8,112,4.086,0.62
2018-10-10T23:21:50.620Z,2018,10,10,49.2,156.28,10,5.5,65,4.014,0.57
2018-10-10T23:19:42.580Z,2018,10,10,49.1265,156.302,10,5.2,195,4.173,0.66
2018-10-10T23:16:02.130Z,2018,10,10,49.2902,156.2968,20,6.5,14,3.923,0.64
2018-10-09T19:58:38.840Z,2018,10,09,39.0221,142.4627,22.81,4.6,135,1.746,0.91
2018-10-09T13:25:00.630Z,2018,10,09,44.2535,149.8354,10,4.6,153,5.21,1.01
2018-10-09T08:07:03.000Z,2018,10,09,49.4001,156.2184,10,4.6,169,3.828,1.28
2018-10-09T07:45:11.640Z,2018,10,09,49.3959,156.2425,19,6.1,57,3.828,0.89
2018-10-09T04:16:45.830Z,2018,10,09,41.0022,142.2267,50.85,4.5,128,0.906,0.56
2018-10-09T03:09:04.130Z,2018,10,09,27.9703,128.2198,10,4.6,49,1.13,0.78
2018-10-09T02:32:14.430Z,2018,10,09,29.9016,141.0843,48.3,4.5,108,2.958,0.52
2018-10-08T23:14:39.670Z,2018,10,08,45.8362,150.4817,104.74,4.5,144,5.853,0.92
2018-10-08T19:52:02.310Z,2018,10,08,37.3655,141.5211,35,4.7,129,0.768,0.71
2018-10-08T15:45:15.350Z,2018,10,08,28.4707,141.6854,37.76,4.6,117,1.439,0.63
2018-10-08T15:23:28.720Z,2018,10,08,44.5672,148.2793,50.11,4.6,143,4.103,0.83
2018-10-08T14:44:46.870Z,2018,10,08,23.6085,143.815,12.11,4.7,114,3.772,0.58
2018-10-08T14:18:05.220Z,2018,10,08,23.5895,143.7463,10,4.5,120,3.766,0.53
2018-10-08T12:53:59.330Z,2018,10,08,42.6258,141.9864,34,4.6,68,1.061,0.66
2018-10-08T05:45:27.770Z,2018,10,08,23.6221,143.8849,10,4.9,18,3.785,0.94
2018-10-08T05:17:02.050Z,2018,10,08,23.7133,144.0184,10,4.6,158,3.754,1.03
2018-10-07T03:01:10.390Z,2018,10,07,26.5339,140.5194,415.84,4.7,58,1.589,1.05
2018-10-07T01:14:19.750Z,2018,10,07,35.0158,137.4893,40.22,4.8,70,0.503,0.81
2018-10-06T15:18:43.720Z,2018,10,06,26.4868,129.4496,10,4.7,84,1.109,0.81
2018-10-06T04:14:24.540Z,2018,10,06,42.6914,141.9692,38.64,4.6,72,1.11,0.69
2018-10-05T18:40:20.660Z,2018,10,05,32.6447,140.8904,48.05,4.5,146,1.02,1.16
2018-10-05T01:05:32.340Z,2018,10,05,26.7298,129.5792,10,4.5,127,1.172,1
2018-10-04T23:58:48.760Z,2018,10,04,42.5988,142.0359,16.92,5,41,1.016,0.72
2018-10-04T22:44:32.800Z,2018,10,04,26.6068,129.4751,10,5,65,1.099,0.88
2018-10-04T08:20:53.130Z,2018,10,04,31.0932,131.4663,35,4.6,121,2.086,0.77
2018-10-03T15:15:32.490Z,2018,10,03,35.7891,140.9937,30.59,4.9,118,2.082,1.35
2018-10-03T14:56:18.510Z,2018,10,03,41.1356,144.3686,10,4.6,151,1.264,0.95
2018-10-02T10:25:28.940Z,2018,10,02,37.6683,141.7129,35,4.6,148,0.758,0.78
2018-10-01T19:29:23.330Z,2018,10,01,38.9592,142.8115,36.52,4.5,167,1.925,1.03
2018-10-01T15:07:11.250Z,2018,10,01,26.7516,129.7105,10,4.7,98,1.288,0.27
2018-10-01T02:22:03.950Z,2018,10,01,42.893,141.9909,33.53,4.8,52,1.23,0.97
2018-09-30T16:07:00.710Z,2018,9,30,31.9167,141.6083,16.41,4.6,89,4.83,1.33
2018-09-30T08:54:05.100Z,2018,9,30,42.5471,141.9968,35,5,57,1.012,0.66
2018-09-29T09:25:54.910Z,2018,9,29,42.7652,141.9494,35,4.5,75,1.167,0.4
2018-09-29T04:40:33.980Z,2018,9,29,47.1412,152.6567,83.57,4.9,56,6.765,0.83
2018-09-27T19:32:25.390Z,2018,9,27,37.148,141.0743,49.03,4.5,166,0.754,0.81
2018-09-27T11:45:52.930Z,2018,9,27,26.7884,129.7,10,4.6,82,1.276,0.9
2018-09-27T10:32:15.360Z,2018,9,27,47.6007,154.0345,39.98,4.8,136,5.991,0.69
2018-09-26T19:22:43.010Z,2018,9,26,45.1476,149.2177,85.29,4.6,176,4.838,0.39
2018-09-26T06:00:29.760Z,2018,9,26,27.4408,142.0848,72.44,4.6,171,0.355,0.45
2018-09-26T04:33:31.520Z,2018,9,26,44.7214,149.8563,49.35,4.6,137,5.237,0.39
2018-09-25T08:53:40.080Z,2018,9,25,48.1944,155.0938,35,5.1,82,5.191,1.09
2018-09-25T03:50:12.340Z,2018,9,25,41.9449,141.1385,104.3,4.5,96,1.155,0.8
2018-09-24T14:25:21.060Z,2018,9,24,25.0248,125.6729,57.04,4.7,116,2.482,0.48
2018-09-23T20:00:04.750Z,2018,9,23,45.94,152.9642,10,4.7,160,7.57,0.86
2018-09-23T15:05:34.540Z,2018,9,23,36.4966,140.6655,53.8,4.6,137,1.373,0.9
2018-09-23T13:29:50.500Z,2018,9,23,35.2249,141.1966,26.58,4.8,137,2.396,0.65
2018-09-22T10:58:01.710Z,2018,9,22,26.6637,129.6566,10,5.4,36,1.249,0.75
2018-09-22T08:42:07.410Z,2018,9,22,45.2211,150.5307,45.14,4.6,196,5.677,0.73
2018-09-22T08:35:13.420Z,2018,9,22,45.1727,150.5472,33.11,5,135,5.705,0.62
2018-09-20T23:06:02.840Z,2018,9,20,26.7341,129.6486,10,4.6,82,1.234,0.65
2018-09-20T14:57:26.760Z,2018,9,20,26.6747,129.6597,10,4.7,88,1.25,1.23
2018-09-20T07:44:26.370Z,2018,9,20,39.8823,143.1136,36.43,4.7,129,1.809,0.63
2018-09-18T16:54:28.660Z,2018,9,18,35.7288,141.9027,8.38,4.7,141,2.315,0.54
2018-09-18T16:21:49.100Z,2018,9,18,38.4621,141.5577,56.52,5.1,108,0.846,0.71
2018-09-18T10:35:19.830Z,2018,9,18,26.7882,129.7743,10,4.6,83,1.343,0.81
2018-09-18T08:11:11.290Z,2018,9,18,36.0211,139.7672,83.53,4.6,115,1.367,0.85
2018-09-18T06:25:54.310Z,2018,9,18,26.6887,129.6347,10,4.6,94,1.226,0.78
2018-09-17T04:53:16.300Z,2018,9,17,47.2515,150.955,172.35,4.5,58,5.602,0.71
2018-09-17T02:32:09.890Z,2018,9,17,26.7095,129.7013,10,5,71,1.283,0.84
2018-09-16T17:51:29.210Z,2018,9,16,42.6789,141.8707,13.88,4.8,70,1.161,0.72
2018-09-16T17:35:57.040Z,2018,9,16,26.655,129.6809,10,4.5,83,1.272,0.65
2018-09-16T13:58:39.150Z,2018,9,16,24.1515,143.464,10,4.5,166,18.781,0.67
2018-09-16T10:52:37.540Z,2018,9,16,26.7024,129.5769,10,4.8,87,1.173,0.61
2018-09-15T18:39:07.430Z,2018,9,15,35.3801,141.2864,29.41,4.5,123,0.798,0.94
2018-09-15T18:34:35.370Z,2018,9,15,26.7178,129.5933,10,4.6,91,1.186,0.66
2018-09-15T16:46:14.580Z,2018,9,15,26.6213,129.7791,10,4.6,86,1.364,1.32
2018-09-15T16:33:21.190Z,2018,9,15,26.4878,129.5875,10,4.6,87,1.226,1.07
2018-09-15T16:24:34.810Z,2018,9,15,26.5742,129.5279,10.2,5.6,31,1.152,0.69
2018-09-15T15:40:15.070Z,2018,9,15,49.8508,156.1699,49.28,5.4,53,3.399,0.65
2018-09-15T15:37:59.560Z,2018,9,15,26.6904,129.6387,10.15,5.2,69,1.23,0.79
2018-09-15T14:09:01.900Z,2018,9,15,26.6617,129.8195,10,4.7,81,1.394,1.24
2018-09-15T13:53:38.730Z,2018,9,15,26.7462,129.7372,10,4.9,73,1.312,0.79
2018-09-15T13:34:02.330Z,2018,9,15,26.6846,129.5989,10,4.6,89,1.195,1.11
2018-09-15T08:38:51.920Z,2018,9,15,26.6666,129.5559,10,4.6,81,1.16,0.67
2018-09-15T08:32:21.490Z,2018,9,15,26.5998,129.5599,10,5,71,1.175,0.75
2018-09-15T08:19:18.470Z,2018,9,15,26.6092,129.5737,10,4.9,72,1.185,0.72
2018-09-15T08:11:30.370Z,2018,9,15,26.6318,129.6883,10,4.7,77,1.282,1.24
2018-09-15T08:05:29.100Z,2018,9,15,26.6827,129.6017,10,5.7,35,1.198,0.54
2018-09-15T08:05:12.710Z,2018,9,15,26.7366,129.4978,10,5.1,68,1.099,0.58
2018-09-15T05:38:38.210Z,2018,9,15,26.774,129.6812,10,4.7,89,1.26,0.64
2018-09-15T05:07:44.280Z,2018,9,15,26.5723,129.8862,10,4.8,95,1.416,0.82
2018-09-15T05:07:20.310Z,2018,9,15,26.707,129.5875,10,4.6,93,1.182,0.43
2018-09-15T04:54:38.150Z,2018,9,15,26.6796,129.6362,10,4.9,74,1.229,0.63
2018-09-15T04:52:47.910Z,2018,9,15,26.6176,129.6998,10,4.9,69,1.294,0.66
2018-09-15T04:40:19.690Z,2018,9,15,26.6974,129.5594,10,5.4,55,1.158,0.6
2018-09-15T04:14:35.200Z,2018,9,15,26.6969,129.6547,10,4.9,70,1.243,0.6
2018-09-15T03:51:16.800Z,2018,9,15,26.6719,129.5944,10,4.6,92,1.193,0.92
2018-09-15T02:58:19.990Z,2018,9,15,44.408,149.2402,35,4.5,176,4.783,0.49
2018-09-15T01:48:29.130Z,2018,9,15,26.7476,129.5933,10,4.8,78,1.183,0.49
2018-09-15T01:41:55.490Z,2018,9,15,26.7059,129.6128,10,4.6,94,1.205,0.5
2018-09-15T00:08:21.430Z,2018,9,15,26.7302,129.6429,9.32,5.7,24,1.229,0.67
2018-09-14T05:35:24.470Z,2018,9,14,36.8176,140.6565,7.87,4.6,133,1.054,1.17
2018-09-13T21:54:22.380Z,2018,9,13,42.7494,141.934,26.62,4.5,71,1.166,0.7
2018-09-12T16:33:59.120Z,2018,9,12,42.634,142.0047,22.41,4.5,83,1.055,1.04
2018-09-12T00:28:09.050Z,2018,9,12,45.6083,150.0151,80.69,5.1,101,5.207,1.2
2018-09-11T15:08:49.030Z,2018,9,11,30.4041,131.0237,35,4.8,108,2.715,0.79
2018-09-11T14:18:17.060Z,2018,9,11,30.3898,131.0138,35,4.6,132,2.729,0.7
2018-09-11T13:25:58.380Z,2018,9,11,41.2526,142.3943,45.26,4.9,124,0.952,0.71
2018-09-11T13:20:52.510Z,2018,9,11,39.6445,132.1629,510.33,4.5,80,3.978,0.79
2018-09-11T12:14:57.810Z,2018,9,11,30.4666,130.2796,35,4.6,124,2.698,0.94
2018-09-10T19:58:45.730Z,2018,9,10,42.6802,141.9843,35,4.6,72,1.094,0.8
2018-09-10T14:58:39.090Z,2018,9,10,34.9969,140.2387,28.35,4.6,139,0.316,0.81
2018-09-09T13:55:11.960Z,2018,9,09,42.785,141.9702,20.79,4.7,43,1.168,0.7
2018-09-09T00:42:16.770Z,2018,9,09,29.8659,142.2818,10.85,4.7,117,2.761,0.75
2018-09-08T16:15:57.940Z,2018,9,08,30.5852,131.1662,35,4.6,107,2.544,0.94
2018-09-08T10:36:37.700Z,2018,9,08,29.7361,141.149,70.66,4.6,109,2.784,0.79
2018-09-07T13:43:46.670Z,2018,9,07,42.7949,141.9855,39.67,4.6,76,1.166,0.63
2018-09-07T04:25:25.480Z,2018,9,07,42.7397,141.9312,42.72,4.7,73,1.161,0.66
2018-09-06T14:43:48.700Z,2018,9,06,42.7233,142.0853,35,4.5,84,1.063,0.89
2018-09-05T21:32:32.730Z,2018,9,05,42.7449,142.0828,41.48,4.5,98,1.079,0.55
2018-09-05T21:11:28.920Z,2018,9,05,42.6827,142.0003,29.28,5.3,40,1.086,0.77
2018-09-05T21:04:32.830Z,2018,9,05,42.681,142.0247,43.7,4.7,73,1.071,0.45
2018-09-05T19:10:47.840Z,2018,9,05,42.7136,141.9663,34.47,4.8,63,1.125,0.86
2018-09-05T18:32:51.670Z,2018,9,05,42.7504,142.1164,35,4.6,70,1.065,0.73
2018-09-05T18:23:48.820Z,2018,9,05,42.7676,141.9347,33.03,4.9,71,1.177,0.88
2018-09-05T18:20:11.460Z,2018,9,05,42.59,142.0468,35,5.2,42,1.004,1.16
2018-09-05T18:17:10.470Z,2018,9,05,42.6389,142.001,35,5.3,59,1.06,0.94
2018-09-05T18:07:59.150Z,2018,9,05,42.6861,141.9294,35,6.6,32,1.13,0.74
2018-09-05T01:26:49.420Z,2018,9,05,43.3596,146.2066,59.49,4.6,126,2.619,0.74
2018-09-04T20:11:19.570Z,2018,9,04,36.4802,141.392,39.53,5.4,17,1.467,0.89
2018-09-02T21:47:50.490Z,2018,9,02,34.5324,131.3736,21.28,4.5,86,1.463,0.66
2018-09-02T02:58:46.180Z,2018,9,02,29.1934,130.5179,10,4.5,108,3.075,0.57
2018-09-01T18:43:53.650Z,2018,9,01,29.4436,130.9673,35.65,4.7,39,3.522,1.13
2018-09-01T15:43:00.730Z,2018,9,01,27.9555,139.9127,435,5.6,25,2.191,1.02
2018-09-01T13:37:34.260Z,2018,9,01,36.0507,141.2251,20.92,4.5,143,1.848,0.74
2018-08-31T06:02:30.880Z,2018,8,31,36.9765,144.455,35.46,4.5,152,3.05,1.35
2018-08-31T02:56:25.180Z,2018,8,31,43.8089,149.9329,10,4.5,81,5.289,0.69
2018-08-30T15:38:16.250Z,2018,8,30,40.9248,143.1512,38.72,4.5,84,1.089,1.08
2018-08-30T03:32:54.950Z,2018,8,30,25.5728,141.5749,38.37,4.5,125,1.612,0.78
2018-08-28T06:12:30.850Z,2018,8,28,45.8152,150.4139,111.69,4.5,164,5.417,0.81
2018-08-28T06:00:27.930Z,2018,8,28,45.9541,153.1568,35,4.6,136,7.251,1.08
2018-08-28T01:58:15.460Z,2018,8,28,44.0629,149.7441,10,4.6,172,5.151,0.77
2018-08-27T15:40:10.130Z,2018,8,27,49.972,153.925,23.16,4.7,141,3.925,0.69
2018-08-26T23:10:41.810Z,2018,8,26,44.1905,149.4877,10,4.7,137,4.961,0.53
2018-08-26T08:38:27.160Z,2018,8,26,44.0472,149.6472,10,4.5,190,5.082,0.54
2018-08-26T07:59:35.500Z,2018,8,26,44.1767,149.6345,10,4.6,138,5.067,0.68
2018-08-26T06:23:24.610Z,2018,8,26,44.1254,149.7242,10,4.6,172,5.134,0.5
2018-08-26T05:57:12.230Z,2018,8,26,44.2437,149.5591,10,5.2,83,5.012,0.78
2018-08-26T05:49:39.810Z,2018,8,26,44.1046,149.663,10,4.6,188,5.091,0.73
2018-08-25T18:56:47.500Z,2018,8,25,44.228,149.6081,10,4.5,138,5.047,0.69
2018-08-25T18:25:37.260Z,2018,8,25,44.2579,149.609,10,4.7,170,5.047,0.77
2018-08-24T23:57:15.100Z,2018,8,24,24.3515,127.3092,31.92,4.7,103,2.622,0.98
2018-08-24T21:30:30.240Z,2018,8,24,40.558,142.0316,55.4,4.6,135,0.77,0.62
2018-08-24T14:15:55.910Z,2018,8,24,41.1252,142.6273,43.25,5.3,126,0.973,0.98
2018-08-24T02:03:23.590Z,2018,8,24,37.7816,144.4766,35,4.5,148,2.92,0.88
2018-08-22T20:46:15.950Z,2018,8,22,23.6691,144.0696,10,4.5,166,3.814,0.63
2018-08-22T15:06:27.380Z,2018,8,22,41.4025,142.5438,41.27,5,133,0.765,0.96
2018-08-22T09:23:39.030Z,2018,8,22,32.7493,130.6459,10,4.5,210,0.421,0.55
2018-08-21T11:27:36.020Z,2018,8,21,25.2181,141.9639,10,4.5,146,1.88,0.41
2018-08-21T07:46:00.940Z,2018,8,21,32.819,140.7641,59.12,4.6,153,0.851,1.43
2018-08-20T17:47:07.830Z,2018,8,20,35.9798,139.9525,55.15,4.5,155,1.521,1.03
2018-08-20T08:55:05.460Z,2018,8,20,23.5611,143.4975,10,4.6,100,3.714,0.69
2018-08-19T18:09:56.860Z,2018,8,19,38.5316,141.1332,105.45,4.5,123,0.714,1.41
2018-08-19T13:00:24.790Z,2018,8,19,25.5288,141.4702,10,4.8,122,1.687,1.04
2018-08-19T06:09:00.580Z,2018,8,19,23.5491,145.0232,10,4.7,122,4.366,0.44
2018-08-19T04:31:22.260Z,2018,8,19,48.1469,153.7501,93.2,4.9,144,5.566,0.77
2018-08-19T04:11:15.850Z,2018,8,19,23.6396,143.3625,10,4.7,147,3.602,0.84
2018-08-19T04:05:44.180Z,2018,8,19,23.573,143.3636,10,5.2,39,3.666,0.91
2018-08-19T02:00:29.610Z,2018,8,19,44.6762,144.2457,231.53,4.5,95,1.309,1.45
2018-08-18T16:41:53.060Z,2018,8,18,44.7627,148.6014,70.34,4.6,118,4.35,0.7
2018-08-17T14:57:25.130Z,2018,8,17,23.5329,143.5053,10,4.6,116,3.743,0.67
2018-08-17T12:23:55.220Z,2018,8,17,23.6965,143.4467,10,4.5,112,3.572,1.16
2018-08-17T00:06:58.090Z,2018,8,17,23.5356,143.5884,10,4.6,140,3.765,0.88
2018-08-16T03:52:58.010Z,2018,8,16,44.2389,149.4734,2.73,4.9,135,4.95,0.97
2018-08-14T11:51:01.100Z,2018,8,14,34.7762,137.4787,51.64,4.6,63,0.588,0.52
2018-08-14T09:22:38.970Z,2018,8,14,25.415,130.4679,10,4.7,100,0.792,1.16
2018-08-14T03:35:50.820Z,2018,8,14,35.1535,140.5067,60.53,4.5,116,1.967,0.89
2018-08-13T21:46:48.730Z,2018,8,13,43.9569,150.2647,10,4.8,185,5.533,0.74
2018-08-13T20:36:03.270Z,2018,8,13,43.3682,147.6014,35,4.6,185,3.544,0.61
2018-08-13T19:09:01.300Z,2018,8,13,30.5992,142.686,10,4.6,154,3.502,0.89
2018-08-13T16:19:16.830Z,2018,8,13,25.7988,125.2304,107.61,5.1,63,2.409,0.8
